"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"1222",1222,703,1995,1596,"Kyrgyzstan",0.577,3,3,-1.167,-0.411,0.76,1,1,0.423,1,1,0,0,5,1,1,1,0.423,1,1,-0.671,0.175,0.76,0,0,TRUE,1,1.23532485455403,1.35303360846248,1.54088954723453,0.18785593877205,0,0
"1223",1223,703,1996,1597,"Kyrgyzstan",0.577,3,3,-1.555,-0.411,0.76,1,1,0.423,1,1,0,0,6,0,0,0,0.423,1,1,-1.167,-0.411,0.76,0,1,TRUE,1,1.05310021627495,1.23532485455403,1.35303360846248,0.11770875390845,1,0
"1224",1224,703,1997,1598,"Kyrgyzstan",0.577,3,3,-1.555,-0.411,0.76,1,1,0.423,1,1,0,0,7,0,0,0,0.423,1,1,-1.555,-0.411,0.76,0,1,TRUE,1,0.889150603238404,1.05310021627495,1.23532485455403,0.18222463827908,1,1
"1225",1225,703,1998,1599,"Kyrgyzstan",0.577,3,3,-1.368,-0.411,0.76,1,1,0.423,1,1,0,2,8,0,0,0,0.423,1,1,-1.555,-0.411,0.76,0,1,TRUE,1,0.715595764487716,0.889150603238404,1.05310021627495,0.163949613036546,1,1
"1226",1226,703,1999,1600,"Kyrgyzstan",0.577,2,3,-0.991,0.14,0.671,1,1,0.423,2,1,0,0,9,0,0,2,0.423,1,1,-1.368,-0.411,0.76,0,1,TRUE,1,0.421247460829749,0.715595764487716,0.889150603238404,0.173554838750688,1,1
"1227",1227,703,2000,1601,"Kyrgyzstan",0.577,2,4,-0.214,0.545,0.668,1,1,0.423,2,0,0,5,10,1,1,0,0.423,2,1,-0.991,0.14,0.671,0,1,TRUE,1,0.365044516384087,0.421247460829749,0.715595764487716,0.294348303657967,1,1
"1228",1228,703,2001,1602,"Kyrgyzstan",0.565,2,4,-0.482,0.545,0.657,1,1,0.435,2,0,0,2,11,0,0,5,0.423,2,0,-0.214,0.545,0.668,0,1,TRUE,1,0.345197698943115,0.365044516384087,0.421247460829749,0.056202944445662,1,1
"1229",1229,703,2002,1603,"Kyrgyzstan",0.565,1,4,0.449,0.317,0.657,1,1,0.435,3,0,0,14,12,0,0,2,0.435,2,0,-0.482,0.545,0.657,0,1,TRUE,1,0.34957361370365,0.345197698943115,0.365044516384087,0.0198468174409721,1,1
"1230",1230,703,2003,1604,"Kyrgyzstan",0.516,1,4,-0.492,-0.222,0.657,1,1,0.484,3,0,0,0,13,0,0,14,0.435,3,0,0.449,0.317,0.657,0,1,TRUE,1,0.340730369259692,0.34957361370365,0.345197698943115,-0.004375914760535,1,1
"1231",1231,703,2004,1605,"Kyrgyzstan",0.516,1,4,0.254,0.824,0.657,1,1,0.484,3,0,0,1,14,0,0,0,0.484,3,0,-0.492,-0.222,0.657,0,1,TRUE,1,0.337530527271345,0.340730369259692,0.34957361370365,0.00884324444395795,1,1
"1232",1232,703,2005,1606,"Kyrgyzstan",0.516,2,4,3.685,3.471,0.652,1,1,0.484,2,0,0,13,15,1,1,1,0.484,3,0,0.254,0.824,0.657,0,1,TRUE,1,0.345480498582499,0.337530527271345,0.340730369259692,0.003199841988347,1,1
"1233",1233,703,2006,1607,"Kyrgyzstan",0.51,2,4,0.468,1.205,0.634,1,1,0.49,2,0,0,4,1,0,0,13,0.484,2,0,3.685,3.471,0.652,0,1,TRUE,1,0.234797118046826,0.345480498582499,0.337530527271345,-0.00794997131115399,1,1
"1234",1234,703,2007,1608,"Kyrgyzstan",0.483,2,4,0.346,0.901,0.634,1,1,0.517,2,0,0,2,2,1,0,4,0.49,2,0,0.468,1.205,0.634,0,1,TRUE,1,0.264174438935,0.234797118046826,0.345480498582499,0.110683380535673,1,1
"1235",1235,703,2008,1609,"Kyrgyzstan",0.46,2,4,-0.528,0.165,0.634,1,1,0.54,2,0,0,3,3,0,0,2,0.517,2,0,0.346,0.901,0.634,0,1,TRUE,1,0.48022927444598,0.264174438935,0.234797118046826,-0.029377320888174,1,1
"1236",1236,703,2009,1610,"Kyrgyzstan",0.438,2,4,-0.308,0.254,0.634,1,1,0.562,2,0,0,3,4,0,1,3,0.54,2,0,-0.528,0.165,0.634,0,1,TRUE,1,0.176580440445176,0.48022927444598,0.264174438935,-0.21605483551098,1,1
"1237",1237,703,2010,1611,"Kyrgyzstan",0.466,3,4,3.167,3.476,0.643,1,1,0.534,1,0,0,2,5,0,0,3,0.562,2,0,-0.308,0.254,0.634,0,1,TRUE,1,-0.316274217975676,0.176580440445176,0.48022927444598,0.303648834000804,1,1
"1238",1238,703,2011,1612,"Kyrgyzstan",0.609,3,4,0.367,0.718,0.669,1,1,0.391,1,0,0,34,1,0,1,2,0.534,1,0,3.167,3.476,0.643,0,1,TRUE,1,-0.322838040716248,-0.316274217975676,0.176580440445176,0.492854658420852,0,1
"1239",1239,703,2012,1613,"Kyrgyzstan",0.557,3,4,0.453,0.374,0.674,1,1,0.443,1,0,0,33,1,0,0,34,0.391,1,0,0.367,0.718,0.669,0,1,TRUE,1,-0.257980176384929,-0.322838040716248,-0.316274217975676,0.00656382274057199,1,0
"1240",1240,703,2013,1614,"Kyrgyzstan",0.616,3,4,0.144,0.374,0.635,1,1,0.384,1,0,0,34,2,0,0,33,0.443,1,0,0.453,0.374,0.674,0,1,TRUE,1,-0.213430177281586,-0.257980176384929,-0.322838040716248,-0.064857864331319,1,1
"1241",1241,703,2014,1615,"Kyrgyzstan",0.603,3,4,0.494,0.374,0.635,1,1,0.397,1,0,0,2,3,0,0,34,0.384,1,0,0.144,0.374,0.635,0,1,TRUE,1,-0.180833624282009,-0.213430177281586,-0.257980176384929,-0.044549999103343,1,1
"1242",1242,704,1994,1623,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.7,1,1,0.504,3,3,0,0,3,1,0,0,0.535,3,2,-2.897,-2.762,0.713,0,0,TRUE,1,0.0643272963817025,0.115604618576132,0.224142105671787,0.108537487095655,1,NA
"1243",1243,704,1995,1624,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.693,1,1,0.504,3,3,0,1,4,1,0,0,0.504,3,3,-2.897,-2.762,0.7,0,1,TRUE,1,-0.0641293081134742,0.0643272963817025,0.115604618576132,0.0512773221944295,1,1
"1244",1244,704,1996,1625,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.725,1,1,0.504,3,3,0,0,5,0,0,1,0.504,3,3,-2.897,-2.762,0.693,0,1,TRUE,1,-0.130178332522492,-0.0641293081134742,0.0643272963817025,0.128456604495177,1,1
"1245",1245,704,1997,1626,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.699,1,1,0.504,3,3,0,0,6,0,0,0,0.504,3,3,-2.897,-2.762,0.725,0,1,TRUE,1,-0.359667550162306,-0.130178332522492,-0.0641293081134742,0.0660490244090178,1,1
"1246",1246,704,1998,1627,"Uzbekistan",0.334,1,1,-2.897,-2.762,0.699,1,1,0.666,3,3,0,0,7,0,0,0,0.504,3,3,-2.897,-2.762,0.699,0,1,TRUE,1,-0.363316428739409,-0.359667550162306,-0.130178332522492,0.229489217639814,1,1
"1247",1247,704,1999,1628,"Uzbekistan",0.334,0,1,-2.348,-2.762,0.694,1,1,0.666,4,3,0,0,8,1,0,0,0.666,3,3,-2.897,-2.762,0.699,0,1,TRUE,1,-0.444918390195652,-0.363316428739409,-0.359667550162306,0.003648878577103,1,1
"1248",1248,704,2000,1629,"Uzbekistan",0.32,0,1,-1.828,-1.859,0.683,1,1,0.68,4,3,0,0,9,0,1,0,0.666,4,3,-2.348,-2.762,0.694,0,1,TRUE,1,-0.580644910380831,-0.444918390195652,-0.363316428739409,0.081601961456243,1,1
"1249",1249,704,2001,1630,"Uzbekistan",0.221,0,1,-2.375,-1.859,0.683,1,1,0.779,4,3,0,1,10,0,0,0,0.68,4,3,-1.828,-1.859,0.683,0,1,TRUE,1,-0.744333126203933,-0.580644910380831,-0.444918390195652,0.135726520185179,1,1
"1250",1250,704,2002,1631,"Uzbekistan",0.277,0,1,-1.845,-1.859,0.683,1,1,0.723,4,3,0,2,11,0,0,1,0.779,4,3,-2.375,-1.859,0.683,0,1,TRUE,1,-0.828869951268702,-0.744333126203933,-0.580644910380831,0.163688215823102,1,1
"1251",1251,704,2003,1632,"Uzbekistan",0.314,0,1,-2.366,-1.859,0.618,1,1,0.686,4,3,0,3,12,0,0,2,0.723,4,3,-1.845,-1.859,0.683,0,1,TRUE,1,-0.889077585074784,-0.828869951268702,-0.744333126203933,0.084536825064769,1,1
"1252",1252,704,2004,1633,"Uzbekistan",0.314,0,1,-2.366,-1.859,0.58,1,1,0.686,4,3,0,6,13,1,0,3,0.686,4,3,-2.366,-1.859,0.618,0,1,TRUE,1,-0.919563646178969,-0.889077585074784,-0.828869951268702,0.060207633806082,1,1
"1253",1253,704,2005,1634,"Uzbekistan",0.115,0,1,-0.409,-0.633,0.58,1,1,0.885,4,3,0,13,14,0,0,6,0.686,4,3,-2.366,-1.859,0.58,0,1,TRUE,1,-0.969200840145938,-0.919563646178969,-0.889077585074784,0.0304860611041851,1,1
"1254",1254,704,2006,1635,"Uzbekistan",0.159,0,1,-2.519,-2.494,0.566,1,1,0.841,4,3,0,1,15,0,0,13,0.885,4,3,-0.409,-0.633,0.58,0,1,TRUE,1,-0.50994274632922,-0.969200840145938,-0.919563646178969,0.049637193966969,1,1
"1255",1255,704,2007,1636,"Uzbekistan",0.181,0,1,-1.883,-2.494,0.581,1,1,0.819,4,3,0,2,16,0,1,1,0.841,4,3,-2.519,-2.494,0.566,0,1,TRUE,1,-0.285631940215235,-0.50994274632922,-0.969200840145938,-0.459258093816718,1,1
"1256",1256,704,2008,1637,"Uzbekistan",0.194,0,1,-2.537,-2.494,0.586,1,1,0.806,4,3,0,3,17,0,0,2,0.819,4,3,-1.883,-2.494,0.581,0,1,TRUE,1,-0.215124232073654,-0.285631940215235,-0.50994274632922,-0.224310806113985,1,1
"1257",1257,704,2009,1638,"Uzbekistan",0.194,0,1,-2.537,-2.494,0.594,1,1,0.806,4,3,0,0,18,1,0,3,0.806,4,3,-2.537,-2.494,0.586,0,1,TRUE,1,-0.213429785658071,-0.215124232073654,-0.285631940215235,-0.070507708141581,1,1
"1258",1258,704,2010,1639,"Uzbekistan",0.194,0,1,-1.806,-2.494,0.596,1,1,0.806,4,3,0,1,19,0,0,0,0.806,4,3,-2.537,-2.494,0.594,0,1,TRUE,1,-0.187140823427503,-0.213429785658071,-0.215124232073654,-0.001694446415583,1,1
"1259",1259,704,2011,1640,"Uzbekistan",0.194,0,1,-2.668,-2.494,0.596,1,1,0.806,4,3,0,0,20,0,0,1,0.806,4,3,-1.806,-2.494,0.596,0,1,TRUE,1,-0.236900870684659,-0.187140823427503,-0.213429785658071,-0.026288962230568,1,1
"1260",1260,704,2012,1641,"Uzbekistan",0.194,0,1,-2.668,-2.494,0.596,1,1,0.806,4,3,0,0,21,0,0,0,0.806,4,3,-2.668,-2.494,0.596,0,1,TRUE,1,-0.27113974652816,-0.236900870684659,-0.187140823427503,0.049760047257156,1,1
"1261",1261,704,2013,1642,"Uzbekistan",0.194,1,1,-2.668,-2.494,0.586,1,1,0.806,3,3,0,0,22,0,0,0,0.806,4,3,-2.668,-2.494,0.596,0,1,TRUE,1,-0.322309422928051,-0.27113974652816,-0.236900870684659,0.034238875843501,1,1
"1262",1262,704,2014,1643,"Uzbekistan",0.194,1,1,-1.97,-2.494,0.586,1,0,0.806,3,3,0,0,23,0,0,0,0.806,3,3,-2.668,-2.494,0.586,0,1,TRUE,1,-0.432698000345967,-0.322309422928051,-0.27113974652816,0.051169676399891,1,1
"1263",1263,705,1994,1651,"Kazakhstan",0.593,2,3,-0.697,-0.678,0.796,1,1,0.407,2,1,0,2,3,1,0,1,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1,0.769585304044732,1.1001270478628,1.08507657536102,-0.0150504725017799,1,NA
"1264",1264,705,1995,1652,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,2,4,1,1,2,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1,0.655195409365596,0.769585304044732,1.1001270478628,0.330541743818068,1,1
"1265",1265,705,1996,1653,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,6,5,0,0,2,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1,0.230391972148994,0.655195409365596,0.769585304044732,0.114389894679136,1,1
"1266",1266,705,1997,1654,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,11,6,0,0,6,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1,0.232514409862188,0.230391972148994,0.655195409365596,0.424803437216602,1,1
"1267",1267,705,1998,1655,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,5,7,0,0,11,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1,0.0667728152584581,0.232514409862188,0.230391972148994,-0.00212243771319398,1,1
"1268",1268,705,1999,1656,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,5,8,1,1,5,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,0.0219214321487591,0.0667728152584581,0.232514409862188,0.16574159460373,1,1
"1269",1269,705,2000,1657,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,1,9,0,0,5,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,-0.0654410491855944,0.0219214321487591,0.0667728152584581,0.044851383109699,1,1
"1270",1270,705,2001,1658,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,0,10,0,0,1,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,-0.031532711077709,-0.0654410491855944,0.0219214321487591,0.0873624813343535,1,1
"1271",1271,705,2002,1659,"Kazakhstan",0.539,2,2,-0.697,-0.678,0.717,1,1,0.461,2,2,0,1,11,0,0,0,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,0.0427088460195782,-0.031532711077709,-0.0654410491855944,-0.0339083381078854,1,1
"1272",1272,705,2003,1660,"Kazakhstan",0.539,2,2,-0.697,-0.678,0.717,1,1,0.461,2,2,0,1,12,0,0,1,0.461,2,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.13553691049956,0.0427088460195782,-0.031532711077709,-0.0742415570972872,1,1
"1273",1273,705,2004,1661,"Kazakhstan",0.504,2,2,-0.697,-0.678,0.717,1,1,0.496,2,2,0,6,13,1,0,1,0.461,2,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.151621458518162,0.13553691049956,0.0427088460195782,-0.0928280644799818,1,1
"1274",1274,705,2005,1662,"Kazakhstan",0.441,1,2,-0.697,-0.678,0.717,1,1,0.559,3,2,0,3,14,0,1,6,0.496,2,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.173532962842549,0.151621458518162,0.13553691049956,-0.016084548018602,1,1
"1275",1275,705,2006,1663,"Kazakhstan",0.434,1,2,-0.697,-0.678,0.729,1,1,0.566,3,2,0,6,15,0,0,3,0.559,3,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.181162326553715,0.173532962842549,0.151621458518162,-0.021911504324387,1,1
"1276",1276,705,2007,1664,"Kazakhstan",0.518,1,2,-0.697,-0.678,0.729,1,1,0.482,3,2,0,4,16,1,0,6,0.566,3,2,-0.697,-0.678,0.729,0,1,TRUE,1,0.150148794601673,0.181162326553715,0.173532962842549,-0.00762936371116602,1,1
"1277",1277,705,2008,1665,"Kazakhstan",0.528,1,2,-0.136,-0.678,0.729,1,1,0.472,3,2,0,5,17,0,0,4,0.482,3,2,-0.697,-0.678,0.729,0,1,TRUE,1,0.174819926630433,0.150148794601673,0.181162326553715,0.031013531952042,1,1
"1278",1278,705,2009,1666,"Kazakhstan",0.528,1,2,-0.38,-0.678,0.729,1,1,0.472,3,2,0,4,18,0,0,5,0.472,3,2,-0.136,-0.678,0.729,0,1,TRUE,1,0.133791120842889,0.174819926630433,0.150148794601673,-0.02467113202876,1,1
"1279",1279,705,2010,1667,"Kazakhstan",0.53,1,2,-0.115,-0.313,0.718,1,1,0.47,3,2,0,4,19,0,0,4,0.472,3,2,-0.38,-0.678,0.729,0,1,TRUE,1,-0.0238339243001955,0.133791120842889,0.174819926630433,0.041028805787544,1,1
"1280",1280,705,2011,1668,"Kazakhstan",0.518,1,2,0.658,-0.267,0.718,1,1,0.482,3,2,0,5,20,0,1,4,0.47,3,2,-0.115,-0.313,0.718,0,1,TRUE,1,-0.145796693660711,-0.0238339243001955,0.133791120842889,0.157625045143085,1,1
"1281",1281,705,2012,1669,"Kazakhstan",0.526,1,2,-0.631,-0.182,0.718,1,1,0.474,3,2,0,1,21,1,0,5,0.482,3,2,0.658,-0.267,0.718,0,1,TRUE,1,-0.143005405973065,-0.145796693660711,-0.0238339243001955,0.121962769360515,1,1
"1282",1282,705,2013,1670,"Kazakhstan",0.518,1,2,-0.631,-0.182,0.698,1,1,0.482,3,2,0,0,22,0,0,1,0.474,3,2,-0.631,-0.182,0.718,0,1,TRUE,1,-0.10789353392856,-0.143005405973065,-0.145796693660711,-0.002791287687646,1,1
"1283",1283,705,2014,1671,"Kazakhstan",0.521,1,2,-0.631,-0.182,0.698,1,1,0.479,3,2,0,2,23,0,0,0,0.482,3,2,-0.631,-0.182,0.698,0,1,TRUE,1,-0.0741117063448768,-0.10789353392856,-0.143005405973065,-0.035111872044505,1,1
"1284",1284,710,1994,1679,"China",0.407,1,1,0.768,-1.763,0.389,1,0,0.593,3,3,0,1,NA,NA,NA,2,0.593,4,3,0.383,-1.763,0.389,0,0,TRUE,1,-1.1605792042106,-1.06206060357413,-1.11591414860027,-0.0538535450261399,1,NA
"1285",1285,710,1995,1680,"China",0.407,1,1,0.768,-1.763,0.389,1,0,0.593,3,3,0,0,NA,NA,NA,1,0.593,3,3,0.768,-1.763,0.389,0,0,TRUE,1,-1.16303303721519,-1.1605792042106,-1.06206060357413,0.09851860063647,1,1
"1286",1286,710,1996,1681,"China",0.424,1,1,0.768,-1.763,0.389,1,0,0.576,3,3,0,0,NA,NA,NA,0,0.593,3,3,0.768,-1.763,0.389,0,0,TRUE,1,-1.17589593382717,-1.16303303721519,-1.1605792042106,0.00245383300459001,1,1
"1287",1287,710,1997,1682,"China",0.424,1,1,0.768,-1.763,0.399,1,0,0.576,3,3,0,4,NA,NA,NA,0,0.576,3,3,0.768,-1.763,0.389,0,0,TRUE,1,-1.24750770747651,-1.17589593382717,-1.16303303721519,0.0128628966119799,0,1
"1288",1288,710,1998,1683,"China",0.424,1,1,0.768,-1.763,0.39,1,0,0.576,3,3,0,7,NA,NA,NA,4,0.576,3,3,0.768,-1.763,0.399,0,0,TRUE,1,-1.27029774131318,-1.24750770747651,-1.17589593382717,0.07161177364934,0,0
"1289",1289,710,1999,1684,"China",0.424,1,1,0.768,-1.763,0.39,1,0,0.576,3,3,0,8,NA,NA,NA,7,0.576,3,3,0.768,-1.763,0.39,0,0,TRUE,1,-1.26703514216907,-1.27029774131318,-1.24750770747651,0.02279003383667,0,0
"1290",1290,710,2000,1685,"China",0.424,1,1,0.768,-2.106,0.411,1,0,0.576,3,3,0,13,NA,NA,NA,8,0.576,3,3,0.768,-1.763,0.39,0,0,TRUE,1,-1.28119056656662,-1.26703514216907,-1.27029774131318,-0.00326259914410998,1,0
"1291",1291,710,2001,1686,"China",0.426,1,1,0.768,-2.106,0.405,1,0,0.574,3,3,0,5,NA,NA,NA,13,0.576,3,3,0.768,-2.106,0.411,0,0,TRUE,1,-1.30411126555542,-1.28119056656662,-1.26703514216907,0.0141554243975499,1,1
"1292",1292,710,2002,1687,"China",0.426,1,1,0.768,-2.106,0.407,1,0,0.574,3,3,0,3,NA,NA,NA,5,0.574,3,3,0.768,-2.106,0.405,0,0,TRUE,1,-1.35040853294124,-1.30411126555542,-1.28119056656662,0.0229206989888,1,1
"1293",1293,710,2003,1688,"China",0.48,1,1,0.892,-2.106,0.435,1,0,0.52,3,3,0,7,NA,NA,NA,3,0.574,3,3,0.768,-2.106,0.407,0,0,TRUE,1,-1.35365407388965,-1.35040853294124,-1.30411126555542,0.0462972673858202,1,1
"1294",1294,710,2004,1689,"China",0.48,1,1,0.892,-2.106,0.429,1,0,0.52,3,3,0,12,NA,NA,NA,7,0.52,3,3,0.892,-2.106,0.435,0,0,TRUE,1,-1.36393371699425,-1.35365407388965,-1.35040853294124,0.00324554094841001,1,1
"1295",1295,710,2005,1690,"China",0.481,1,1,0.892,-2.106,0.4,1,0,0.519,3,3,0,10,NA,NA,NA,12,0.52,3,3,0.892,-2.106,0.429,0,0,TRUE,1,-1.37009674651769,-1.36393371699425,-1.35365407388965,0.0102796431045999,1,1
"1296",1296,710,2006,1691,"China",0.481,1,1,0.892,-2.106,0.413,1,0,0.519,3,3,0,10,NA,NA,NA,10,0.519,3,3,0.892,-2.106,0.4,0,0,TRUE,1,-1.33945383597432,-1.37009674651769,-1.36393371699425,0.00616302952344006,1,1
"1297",1297,710,2007,1692,"China",0.481,1,1,0.892,-2.106,0.412,1,0,0.519,3,3,0,8,NA,NA,NA,10,0.519,3,3,0.892,-2.106,0.413,0,0,TRUE,1,-1.34444451945929,-1.33945383597432,-1.37009674651769,-0.0306429105433701,1,1
"1298",1298,710,2008,1693,"China",0.481,1,1,0.892,-2.106,0.41,1,0,0.519,3,3,0,21,NA,NA,NA,8,0.519,3,3,0.892,-2.106,0.412,0,0,TRUE,1,-1.75763604279963,-1.34444451945929,-1.33945383597432,0.00499068348497,1,1
"1299",1299,710,2009,1694,"China",0.463,1,1,0.892,-2.106,0.442,1,0,0.537,3,3,0,7,NA,NA,NA,21,0.519,3,3,0.892,-2.106,0.41,0,0,TRUE,1,-1.45734900234836,-1.75763604279963,-1.34444451945929,0.41319152334034,1,1
"1300",1300,710,2010,1695,"China",0.463,1,1,0.892,-2.106,0.448,1,0,0.537,3,3,0,3,NA,NA,NA,7,0.537,3,3,0.892,-2.106,0.442,0,0,TRUE,1,-1.34340603121421,-1.45734900234836,-1.75763604279963,-0.30028704045127,1,1
"1301",1301,710,2011,1696,"China",0.449,1,1,0.892,-2.106,0.459,1,0,0.551,3,3,0,12,NA,NA,NA,3,0.537,3,3,0.892,-2.106,0.448,0,0,TRUE,1,-1.28928908596085,-1.34340603121421,-1.45734900234836,-0.11394297113415,1,1
"1302",1302,710,2012,1697,"China",0.467,1,1,0.892,-2.106,0.445,1,0,0.533,3,3,0,21,NA,NA,NA,12,0.551,3,3,0.892,-2.106,0.459,0,0,TRUE,1,-1.21621555146636,-1.28928908596085,-1.34340603121421,-0.0541169452533601,1,1
"1303",1303,710,2013,1698,"China",0.445,1,1,0.892,-2.106,0.423,1,0,0.555,3,3,0,10,NA,NA,NA,21,0.533,3,3,0.892,-2.106,0.445,0,0,TRUE,1,-1.17397459929946,-1.21621555146636,-1.28928908596085,-0.0730735344944899,1,1
"1304",1304,710,2014,1699,"China",0.407,1,1,0.892,-2.106,0.409,1,0,0.593,3,3,0,36,NA,NA,NA,10,0.555,3,3,0.892,-2.106,0.423,0,0,TRUE,1,-1.15907804802007,-1.17397459929946,-1.21621555146636,-0.0422409521669,1,1
"1305",1305,731,1994,1707,"North Korea",0.029,0,1,1.371,-2.86,0.763,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.785,0,0,TRUE,1,-1.35151304648584,-1.36026217059564,-1.33876061843918,0.0215015521564599,0,NA
"1306",1306,731,1995,1708,"North Korea",0.029,0,1,1.371,-2.86,0.699,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.763,0,0,TRUE,1,-1.39994682326041,-1.35151304648584,-1.36026217059564,-0.00874912410979989,0,0
"1307",1307,731,1996,1709,"North Korea",0.029,0,1,1.371,-2.86,0.584,1,0,0.971,4,3,0,2,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.699,0,0,TRUE,1,-1.58060406700941,-1.39994682326041,-1.35151304648584,0.0484337767745699,0,0
"1308",1308,731,1997,1710,"North Korea",0.029,0,1,1.371,-2.86,0.584,1,0,0.971,4,3,0,0,NA,NA,NA,2,0.971,4,3,1.371,-2.86,0.584,0,0,TRUE,1,-1.6377837654088,-1.58060406700941,-1.39994682326041,0.180657243749,0,0
"1309",1309,731,1998,1711,"North Korea",0.029,0,1,1.371,-2.86,0.596,1,0,0.971,4,3,0,1,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.584,0,0,TRUE,1,-1.64683177410492,-1.6377837654088,-1.58060406700941,0.0571796983993902,0,0
"1310",1310,731,1999,1712,"North Korea",0.029,0,1,1.371,-2.86,0.596,1,0,0.971,4,3,0,1,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.596,0,0,TRUE,1,-1.65770566315119,-1.64683177410492,-1.6377837654088,0.00904800869611999,0,0
"1311",1311,731,2000,1713,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.596,0,0,TRUE,1,-1.65547430603301,-1.65770566315119,-1.64683177410492,0.0108738890462698,1,0
"1312",1312,731,2001,1714,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.63046436781379,-1.65547430603301,-1.65770566315119,-0.00223135711818001,1,1
"1313",1313,731,2002,1715,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.54625592202868,-1.63046436781379,-1.65547430603301,-0.0250099382192199,1,1
"1314",1314,731,2003,1716,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.55126141753823,-1.54625592202868,-1.63046436781379,-0.08420844578511,1,1
"1315",1315,731,2004,1717,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.55098928459347,-1.55126141753823,-1.54625592202868,0.00500549550954998,1,1
"1316",1316,731,2005,1718,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.53909535034346,-1.55098928459347,-1.55126141753823,-0.000272132944759917,1,1
"1317",1317,731,2006,1719,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.54653818647382,-1.53909535034346,-1.55098928459347,-0.0118939342500102,1,1
"1318",1318,731,2007,1720,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.55958688119991,-1.54653818647382,-1.53909535034346,0.00744283613036001,1,1
"1319",1319,731,2008,1721,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.64414666722546,-1.55958688119991,-1.54653818647382,0.0130486947260902,1,1
