"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"1593",702,2020,"Tajikistan",0.157,0,1,-1.123,-1.495,0.291,1,1,0.843,4,3,0,0,28,1,0,0,0.819,3,3,-1.165,-1.224,0.272,0,1,TRUE,1,NA,NA,NA,NA
"1594",703,1993,"Kyrgyzstan",0.546,3,3,-0.671,0.175,0.76,1,0,0.454,1,1,0,0,3,0,0,1,0.454,1,1,-0.301,0.175,0.784,0,0,TRUE,1,1.54088954723453,1.52690131856553,1.42891174822815,-0.0979895703373801
"1595",703,1994,"Kyrgyzstan",0.577,3,3,-0.671,0.175,0.76,1,0,0.423,1,1,0,1,4,0,0,0,0.454,1,1,-0.671,0.175,0.76,0,0,TRUE,1,1.35303360846248,1.54088954723453,1.52690131856553,-0.0139882286690001
"1596",703,1995,"Kyrgyzstan",0.577,3,3,-1.167,-0.411,0.76,1,1,0.423,1,1,0,0,5,1,1,1,0.423,1,1,-0.671,0.175,0.76,0,0,TRUE,1,1.23532485455403,1.35303360846248,1.54088954723453,0.18785593877205
"1597",703,1996,"Kyrgyzstan",0.577,3,3,-1.555,-0.411,0.76,1,1,0.423,1,1,0,0,6,0,0,0,0.423,1,1,-1.167,-0.411,0.76,0,1,TRUE,1,1.05310021627495,1.23532485455403,1.35303360846248,0.11770875390845
"1598",703,1997,"Kyrgyzstan",0.577,3,3,-1.555,-0.411,0.76,1,1,0.423,1,1,0,0,7,0,0,0,0.423,1,1,-1.555,-0.411,0.76,0,1,TRUE,1,0.889150603238404,1.05310021627495,1.23532485455403,0.18222463827908
"1599",703,1998,"Kyrgyzstan",0.577,3,3,-1.368,-0.411,0.76,1,1,0.423,1,1,0,2,8,0,0,0,0.423,1,1,-1.555,-0.411,0.76,0,1,TRUE,1,0.715595764487716,0.889150603238404,1.05310021627495,0.163949613036546
"1600",703,1999,"Kyrgyzstan",0.577,2,3,-0.991,0.14,0.671,1,1,0.423,2,1,0,0,9,0,0,2,0.423,1,1,-1.368,-0.411,0.76,0,1,TRUE,1,0.421247460829749,0.715595764487716,0.889150603238404,0.173554838750688
"1601",703,2000,"Kyrgyzstan",0.577,2,4,-0.214,0.545,0.668,1,1,0.423,2,0,0,5,10,1,1,0,0.423,2,1,-0.991,0.14,0.671,0,1,TRUE,1,0.365044516384087,0.421247460829749,0.715595764487716,0.294348303657967
"1602",703,2001,"Kyrgyzstan",0.565,2,4,-0.482,0.545,0.657,1,1,0.435,2,0,0,2,11,0,0,5,0.423,2,0,-0.214,0.545,0.668,0,1,TRUE,1,0.345197698943115,0.365044516384087,0.421247460829749,0.056202944445662
"1603",703,2002,"Kyrgyzstan",0.565,1,4,0.449,0.317,0.657,1,1,0.435,3,0,0,14,12,0,0,2,0.435,2,0,-0.482,0.545,0.657,0,1,TRUE,1,0.34957361370365,0.345197698943115,0.365044516384087,0.0198468174409721
"1604",703,2003,"Kyrgyzstan",0.516,1,4,-0.492,-0.222,0.657,1,1,0.484,3,0,0,0,13,0,0,14,0.435,3,0,0.449,0.317,0.657,0,1,TRUE,1,0.340730369259692,0.34957361370365,0.345197698943115,-0.004375914760535
"1605",703,2004,"Kyrgyzstan",0.516,1,4,0.254,0.824,0.657,1,1,0.484,3,0,0,1,14,0,0,0,0.484,3,0,-0.492,-0.222,0.657,0,1,TRUE,1,0.337530527271345,0.340730369259692,0.34957361370365,0.00884324444395795
"1606",703,2005,"Kyrgyzstan",0.516,2,4,3.685,3.471,0.652,1,1,0.484,2,0,0,13,15,1,1,1,0.484,3,0,0.254,0.824,0.657,0,1,TRUE,1,0.345480498582499,0.337530527271345,0.340730369259692,0.003199841988347
"1607",703,2006,"Kyrgyzstan",0.51,2,4,0.468,1.205,0.634,1,1,0.49,2,0,0,4,1,0,0,13,0.484,2,0,3.685,3.471,0.652,0,1,TRUE,1,0.234797118046826,0.345480498582499,0.337530527271345,-0.00794997131115399
"1608",703,2007,"Kyrgyzstan",0.483,2,4,0.346,0.901,0.634,1,1,0.517,2,0,0,2,2,1,0,4,0.49,2,0,0.468,1.205,0.634,0,1,TRUE,1,0.264174438935,0.234797118046826,0.345480498582499,0.110683380535673
"1609",703,2008,"Kyrgyzstan",0.46,2,4,-0.528,0.165,0.634,1,1,0.54,2,0,0,3,3,0,0,2,0.517,2,0,0.346,0.901,0.634,0,1,TRUE,1,0.48022927444598,0.264174438935,0.234797118046826,-0.029377320888174
"1610",703,2009,"Kyrgyzstan",0.438,2,4,-0.308,0.254,0.634,1,1,0.562,2,0,0,3,4,0,1,3,0.54,2,0,-0.528,0.165,0.634,0,1,TRUE,1,0.176580440445176,0.48022927444598,0.264174438935,-0.21605483551098
"1611",703,2010,"Kyrgyzstan",0.466,3,4,3.167,3.476,0.643,1,1,0.534,1,0,0,2,5,0,0,3,0.562,2,0,-0.308,0.254,0.634,0,1,TRUE,1,-0.316274217975676,0.176580440445176,0.48022927444598,0.303648834000804
"1612",703,2011,"Kyrgyzstan",0.609,3,4,0.367,0.718,0.669,1,1,0.391,1,0,0,34,1,0,1,2,0.534,1,0,3.167,3.476,0.643,0,1,TRUE,1,-0.322838040716248,-0.316274217975676,0.176580440445176,0.492854658420852
"1613",703,2012,"Kyrgyzstan",0.557,3,4,0.453,0.374,0.674,1,1,0.443,1,0,0,33,1,0,0,34,0.391,1,0,0.367,0.718,0.669,0,1,TRUE,1,-0.257980176384929,-0.322838040716248,-0.316274217975676,0.00656382274057199
"1614",703,2013,"Kyrgyzstan",0.616,3,4,0.144,0.374,0.635,1,1,0.384,1,0,0,34,2,0,0,33,0.443,1,0,0.453,0.374,0.674,0,1,TRUE,1,-0.213430177281586,-0.257980176384929,-0.322838040716248,-0.064857864331319
"1615",703,2014,"Kyrgyzstan",0.603,3,4,0.494,0.374,0.635,1,1,0.397,1,0,0,2,3,0,0,34,0.384,1,0,0.144,0.374,0.635,0,1,TRUE,1,-0.180833624282009,-0.213430177281586,-0.257980176384929,-0.044549999103343
"1616",703,2015,"Kyrgyzstan",0.564,2,4,0.197,0.017,0.645,1,1,0.436,2,0,0,0,4,1,0,2,0.397,1,0,0.494,0.374,0.635,0,1,TRUE,1,-0.161245388580904,-0.180833624282009,-0.213430177281586,-0.032596552999577
"1617",703,2016,"Kyrgyzstan",0.599,3,4,0.197,0.374,0.645,1,1,0.401,1,0,0,1,5,0,0,0,0.436,2,0,0.197,0.017,0.645,0,1,TRUE,1,-0.123453291750103,-0.161245388580904,-0.180833624282009,-0.019588235701105
"1618",703,2017,"Kyrgyzstan",0.553,3,4,0.057,0.982,0.64,1,1,0.447,1,0,0,0,6,0,1,1,0.401,1,0,0.197,0.374,0.645,0,1,TRUE,1,-0.0885294287544567,-0.123453291750103,-0.161245388580904,-0.037792096830801
"1619",703,2018,"Kyrgyzstan",0.713,3,4,0.057,-0.016,0.62,1,1,0.287,1,0,0,1,1,0,0,0,0.447,1,0,0.057,0.982,0.64,0,1,TRUE,1,-0.0324020597513917,-0.0885294287544567,-0.123453291750103,-0.0349238629956463
"1620",703,2019,"Kyrgyzstan",0.64,3,4,0.934,1.372,0.645,1,1,0.36,1,0,0,2,2,0,0,1,0.287,1,0,0.057,-0.016,0.62,0,1,TRUE,1,0.0623192284821326,-0.0324020597513917,-0.0885294287544567,-0.056127369003065
"1621",703,2020,"Kyrgyzstan",0.603,2,4,2.446,2.286,0.624,1,1,0.397,2,0,0,3,3,1,0,2,0.36,1,0,0.934,1.372,0.645,0,1,TRUE,1,NA,NA,NA,NA
"1622",704,1993,"Uzbekistan",0.465,1,2,-2.897,-2.762,0.713,1,0,0.535,3,2,0,0,2,0,0,1,0.488,3,2,-1.049,-1.002,0.752,0,0,TRUE,1,0.115604618576132,0.224142105671787,0.214171255853687,-0.00997084981810001
"1623",704,1994,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.7,1,1,0.504,3,3,0,0,3,1,0,0,0.535,3,2,-2.897,-2.762,0.713,0,0,TRUE,1,0.0643272963817025,0.115604618576132,0.224142105671787,0.108537487095655
"1624",704,1995,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.693,1,1,0.504,3,3,0,1,4,1,0,0,0.504,3,3,-2.897,-2.762,0.7,0,1,TRUE,1,-0.0641293081134742,0.0643272963817025,0.115604618576132,0.0512773221944295
"1625",704,1996,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.725,1,1,0.504,3,3,0,0,5,0,0,1,0.504,3,3,-2.897,-2.762,0.693,0,1,TRUE,1,-0.130178332522492,-0.0641293081134742,0.0643272963817025,0.128456604495177
"1626",704,1997,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.699,1,1,0.504,3,3,0,0,6,0,0,0,0.504,3,3,-2.897,-2.762,0.725,0,1,TRUE,1,-0.359667550162306,-0.130178332522492,-0.0641293081134742,0.0660490244090178
"1627",704,1998,"Uzbekistan",0.334,1,1,-2.897,-2.762,0.699,1,1,0.666,3,3,0,0,7,0,0,0,0.504,3,3,-2.897,-2.762,0.699,0,1,TRUE,1,-0.363316428739409,-0.359667550162306,-0.130178332522492,0.229489217639814
"1628",704,1999,"Uzbekistan",0.334,0,1,-2.348,-2.762,0.694,1,1,0.666,4,3,0,0,8,1,0,0,0.666,3,3,-2.897,-2.762,0.699,0,1,TRUE,1,-0.444918390195652,-0.363316428739409,-0.359667550162306,0.003648878577103
"1629",704,2000,"Uzbekistan",0.32,0,1,-1.828,-1.859,0.683,1,1,0.68,4,3,0,0,9,0,1,0,0.666,4,3,-2.348,-2.762,0.694,0,1,TRUE,1,-0.580644910380831,-0.444918390195652,-0.363316428739409,0.081601961456243
"1630",704,2001,"Uzbekistan",0.221,0,1,-2.375,-1.859,0.683,1,1,0.779,4,3,0,1,10,0,0,0,0.68,4,3,-1.828,-1.859,0.683,0,1,TRUE,1,-0.744333126203933,-0.580644910380831,-0.444918390195652,0.135726520185179
"1631",704,2002,"Uzbekistan",0.277,0,1,-1.845,-1.859,0.683,1,1,0.723,4,3,0,2,11,0,0,1,0.779,4,3,-2.375,-1.859,0.683,0,1,TRUE,1,-0.828869951268702,-0.744333126203933,-0.580644910380831,0.163688215823102
"1632",704,2003,"Uzbekistan",0.314,0,1,-2.366,-1.859,0.618,1,1,0.686,4,3,0,3,12,0,0,2,0.723,4,3,-1.845,-1.859,0.683,0,1,TRUE,1,-0.889077585074784,-0.828869951268702,-0.744333126203933,0.084536825064769
"1633",704,2004,"Uzbekistan",0.314,0,1,-2.366,-1.859,0.58,1,1,0.686,4,3,0,6,13,1,0,3,0.686,4,3,-2.366,-1.859,0.618,0,1,TRUE,1,-0.919563646178969,-0.889077585074784,-0.828869951268702,0.060207633806082
"1634",704,2005,"Uzbekistan",0.115,0,1,-0.409,-0.633,0.58,1,1,0.885,4,3,0,13,14,0,0,6,0.686,4,3,-2.366,-1.859,0.58,0,1,TRUE,1,-0.969200840145938,-0.919563646178969,-0.889077585074784,0.0304860611041851
"1635",704,2006,"Uzbekistan",0.159,0,1,-2.519,-2.494,0.566,1,1,0.841,4,3,0,1,15,0,0,13,0.885,4,3,-0.409,-0.633,0.58,0,1,TRUE,1,-0.50994274632922,-0.969200840145938,-0.919563646178969,0.049637193966969
"1636",704,2007,"Uzbekistan",0.181,0,1,-1.883,-2.494,0.581,1,1,0.819,4,3,0,2,16,0,1,1,0.841,4,3,-2.519,-2.494,0.566,0,1,TRUE,1,-0.285631940215235,-0.50994274632922,-0.969200840145938,-0.459258093816718
"1637",704,2008,"Uzbekistan",0.194,0,1,-2.537,-2.494,0.586,1,1,0.806,4,3,0,3,17,0,0,2,0.819,4,3,-1.883,-2.494,0.581,0,1,TRUE,1,-0.215124232073654,-0.285631940215235,-0.50994274632922,-0.224310806113985
"1638",704,2009,"Uzbekistan",0.194,0,1,-2.537,-2.494,0.594,1,1,0.806,4,3,0,0,18,1,0,3,0.806,4,3,-2.537,-2.494,0.586,0,1,TRUE,1,-0.213429785658071,-0.215124232073654,-0.285631940215235,-0.070507708141581
"1639",704,2010,"Uzbekistan",0.194,0,1,-1.806,-2.494,0.596,1,1,0.806,4,3,0,1,19,0,0,0,0.806,4,3,-2.537,-2.494,0.594,0,1,TRUE,1,-0.187140823427503,-0.213429785658071,-0.215124232073654,-0.001694446415583
"1640",704,2011,"Uzbekistan",0.194,0,1,-2.668,-2.494,0.596,1,1,0.806,4,3,0,0,20,0,0,1,0.806,4,3,-1.806,-2.494,0.596,0,1,TRUE,1,-0.236900870684659,-0.187140823427503,-0.213429785658071,-0.026288962230568
"1641",704,2012,"Uzbekistan",0.194,0,1,-2.668,-2.494,0.596,1,1,0.806,4,3,0,0,21,0,0,0,0.806,4,3,-2.668,-2.494,0.596,0,1,TRUE,1,-0.27113974652816,-0.236900870684659,-0.187140823427503,0.049760047257156
"1642",704,2013,"Uzbekistan",0.194,1,1,-2.668,-2.494,0.586,1,1,0.806,3,3,0,0,22,0,0,0,0.806,4,3,-2.668,-2.494,0.596,0,1,TRUE,1,-0.322309422928051,-0.27113974652816,-0.236900870684659,0.034238875843501
"1643",704,2014,"Uzbekistan",0.194,1,1,-1.97,-2.494,0.586,1,0,0.806,3,3,0,0,23,0,0,0,0.806,3,3,-2.668,-2.494,0.586,0,1,TRUE,1,-0.432698000345967,-0.322309422928051,-0.27113974652816,0.051169676399891
"1644",704,2015,"Uzbekistan",0.176,1,1,-1.88,-2.494,0.586,1,0,0.824,3,3,0,0,24,1,1,0,0.806,3,3,-1.97,-2.494,0.586,0,0,TRUE,1,-0.464620929372521,-0.432698000345967,-0.322309422928051,0.110388577417916
"1645",704,2016,"Uzbekistan",0.161,1,1,-1.88,-2.314,0.585,1,0,0.839,3,3,0,0,25,0,1,0,0.824,3,3,-1.88,-2.494,0.586,0,0,TRUE,1,-0.422344479456135,-0.464620929372521,-0.432698000345967,0.031922929026554
"1646",704,2017,"Uzbekistan",0.396,1,2,-1.512,-1.285,0.549,1,0,0.604,3,2,0,0,1,0,0,0,0.839,3,3,-1.88,-2.314,0.585,0,0,TRUE,1,-0.308506563720914,-0.422344479456135,-0.464620929372521,-0.042276449916386
"1647",704,2018,"Uzbekistan",0.469,1,1,-1.791,-2.287,0.544,1,0,0.531,3,3,0,0,2,0,0,0,0.604,3,2,-1.512,-1.285,0.549,0,0,TRUE,1,-0.245645357112319,-0.308506563720914,-0.422344479456135,-0.113837915735221
"1648",704,2019,"Uzbekistan",0.496,1,2,-0.927,-1.325,0.558,1,1,0.504,3,2,0,0,3,1,0,0,0.531,3,3,-1.791,-2.287,0.544,0,0,TRUE,1,-0.198496516864295,-0.245645357112319,-0.308506563720914,-0.062861206608595
"1649",704,2020,"Uzbekistan",0.514,1,2,-0.293,-0.923,0.546,1,1,0.486,3,2,0,0,4,0,0,0,0.504,3,2,-0.927,-1.325,0.558,0,1,TRUE,1,NA,NA,NA,NA
"1650",705,1993,"Kazakhstan",0.593,2,3,-0.697,-0.678,0.796,1,1,0.407,2,1,0,1,2,0,0,2,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1,1.1001270478628,1.08507657536102,1.00364802644251,-0.08142854891851
"1651",705,1994,"Kazakhstan",0.593,2,3,-0.697,-0.678,0.796,1,1,0.407,2,1,0,2,3,1,0,1,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1,0.769585304044732,1.1001270478628,1.08507657536102,-0.0150504725017799
"1652",705,1995,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,2,4,1,1,2,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1,0.655195409365596,0.769585304044732,1.1001270478628,0.330541743818068
"1653",705,1996,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,6,5,0,0,2,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1,0.230391972148994,0.655195409365596,0.769585304044732,0.114389894679136
"1654",705,1997,"Kazakhstan",0.557,2,3,-0.697,-0.678,0.71,1,1,0.443,2,1,0,11,6,0,0,6,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1,0.232514409862188,0.230391972148994,0.655195409365596,0.424803437216602
"1655",705,1998,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,5,7,0,0,11,0.443,2,1,-0.697,-0.678,0.71,0,1,TRUE,1,0.0667728152584581,0.232514409862188,0.230391972148994,-0.00212243771319398
"1656",705,1999,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,5,8,1,1,5,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,0.0219214321487591,0.0667728152584581,0.232514409862188,0.16574159460373
"1657",705,2000,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,1,9,0,0,5,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,-0.0654410491855944,0.0219214321487591,0.0667728152584581,0.044851383109699
"1658",705,2001,"Kazakhstan",0.557,2,2,-0.697,-0.678,0.71,1,1,0.443,2,2,0,0,10,0,0,1,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,-0.031532711077709,-0.0654410491855944,0.0219214321487591,0.0873624813343535
"1659",705,2002,"Kazakhstan",0.539,2,2,-0.697,-0.678,0.717,1,1,0.461,2,2,0,1,11,0,0,0,0.443,2,2,-0.697,-0.678,0.71,0,1,TRUE,1,0.0427088460195782,-0.031532711077709,-0.0654410491855944,-0.0339083381078854
"1660",705,2003,"Kazakhstan",0.539,2,2,-0.697,-0.678,0.717,1,1,0.461,2,2,0,1,12,0,0,1,0.461,2,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.13553691049956,0.0427088460195782,-0.031532711077709,-0.0742415570972872
"1661",705,2004,"Kazakhstan",0.504,2,2,-0.697,-0.678,0.717,1,1,0.496,2,2,0,6,13,1,0,1,0.461,2,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.151621458518162,0.13553691049956,0.0427088460195782,-0.0928280644799818
"1662",705,2005,"Kazakhstan",0.441,1,2,-0.697,-0.678,0.717,1,1,0.559,3,2,0,3,14,0,1,6,0.496,2,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.173532962842549,0.151621458518162,0.13553691049956,-0.016084548018602
"1663",705,2006,"Kazakhstan",0.434,1,2,-0.697,-0.678,0.729,1,1,0.566,3,2,0,6,15,0,0,3,0.559,3,2,-0.697,-0.678,0.717,0,1,TRUE,1,0.181162326553715,0.173532962842549,0.151621458518162,-0.021911504324387
"1664",705,2007,"Kazakhstan",0.518,1,2,-0.697,-0.678,0.729,1,1,0.482,3,2,0,4,16,1,0,6,0.566,3,2,-0.697,-0.678,0.729,0,1,TRUE,1,0.150148794601673,0.181162326553715,0.173532962842549,-0.00762936371116602
"1665",705,2008,"Kazakhstan",0.528,1,2,-0.136,-0.678,0.729,1,1,0.472,3,2,0,5,17,0,0,4,0.482,3,2,-0.697,-0.678,0.729,0,1,TRUE,1,0.174819926630433,0.150148794601673,0.181162326553715,0.031013531952042
"1666",705,2009,"Kazakhstan",0.528,1,2,-0.38,-0.678,0.729,1,1,0.472,3,2,0,4,18,0,0,5,0.472,3,2,-0.136,-0.678,0.729,0,1,TRUE,1,0.133791120842889,0.174819926630433,0.150148794601673,-0.02467113202876
"1667",705,2010,"Kazakhstan",0.53,1,2,-0.115,-0.313,0.718,1,1,0.47,3,2,0,4,19,0,0,4,0.472,3,2,-0.38,-0.678,0.729,0,1,TRUE,1,-0.0238339243001955,0.133791120842889,0.174819926630433,0.041028805787544
"1668",705,2011,"Kazakhstan",0.518,1,2,0.658,-0.267,0.718,1,1,0.482,3,2,0,5,20,0,1,4,0.47,3,2,-0.115,-0.313,0.718,0,1,TRUE,1,-0.145796693660711,-0.0238339243001955,0.133791120842889,0.157625045143085
"1669",705,2012,"Kazakhstan",0.526,1,2,-0.631,-0.182,0.718,1,1,0.474,3,2,0,1,21,1,0,5,0.482,3,2,0.658,-0.267,0.718,0,1,TRUE,1,-0.143005405973065,-0.145796693660711,-0.0238339243001955,0.121962769360515
"1670",705,2013,"Kazakhstan",0.518,1,2,-0.631,-0.182,0.698,1,1,0.482,3,2,0,0,22,0,0,1,0.474,3,2,-0.631,-0.182,0.718,0,1,TRUE,1,-0.10789353392856,-0.143005405973065,-0.145796693660711,-0.002791287687646
"1671",705,2014,"Kazakhstan",0.521,1,2,-0.631,-0.182,0.698,1,1,0.479,3,2,0,2,23,0,0,0,0.482,3,2,-0.631,-0.182,0.698,0,1,TRUE,1,-0.0741117063448768,-0.10789353392856,-0.143005405973065,-0.035111872044505
"1672",705,2015,"Kazakhstan",0.512,1,2,-0.631,0.049,0.698,1,1,0.488,3,2,0,0,24,0,1,2,0.479,3,2,-0.631,-0.182,0.698,0,1,TRUE,1,0.00336838939947437,-0.0741117063448768,-0.10789353392856,-0.0337818275836832
"1673",705,2016,"Kazakhstan",0.541,1,2,-0.106,0.049,0.692,1,1,0.459,3,2,0,1,25,1,0,0,0.488,3,2,-0.631,0.049,0.698,0,1,TRUE,1,-0.019343877575456,0.00336838939947437,-0.0741117063448768,-0.0774800957443512
"1674",705,2017,"Kazakhstan",0.537,1,2,-0.64,-0.534,0.71,1,1,0.463,3,2,0,0,26,0,0,1,0.459,3,2,-0.106,0.049,0.692,0,1,TRUE,1,0.0138702634506866,-0.019343877575456,0.00336838939947437,0.0227122669749304
"1675",705,2018,"Kazakhstan",0.497,1,2,-0.64,-0.534,0.706,1,1,0.503,3,2,0,1,27,0,0,0,0.463,3,2,-0.64,-0.534,0.71,0,1,TRUE,1,-0.031403852567239,0.0138702634506866,-0.019343877575456,-0.0332141410261426
"1676",705,2019,"Kazakhstan",0.536,1,2,-0.098,0.466,0.708,1,1,0.464,3,2,0,5,28,0,1,1,0.503,3,2,-0.64,-0.534,0.706,0,1,TRUE,1,-0.0602725205174614,-0.031403852567239,0.0138702634506866,0.0452741160179256
"1677",705,2020,"Kazakhstan",0.558,1,2,-0.635,-0.314,0.759,1,1,0.442,3,2,0,3,1,0,0,5,0.464,3,2,-0.098,0.466,0.708,0,1,TRUE,1,NA,NA,NA,NA
"1678",710,1993,"China",0.407,0,1,0.383,-1.763,0.389,1,0,0.593,4,3,0,2,NA,NA,NA,1,0.593,4,3,0.383,-1.97,0.389,0,0,TRUE,1,-1.06206060357413,-1.11591414860027,-1.18853432734575,-0.0726201787454801
"1679",710,1994,"China",0.407,1,1,0.768,-1.763,0.389,1,0,0.593,3,3,0,1,NA,NA,NA,2,0.593,4,3,0.383,-1.763,0.389,0,0,TRUE,1,-1.1605792042106,-1.06206060357413,-1.11591414860027,-0.0538535450261399
"1680",710,1995,"China",0.407,1,1,0.768,-1.763,0.389,1,0,0.593,3,3,0,0,NA,NA,NA,1,0.593,3,3,0.768,-1.763,0.389,0,0,TRUE,1,-1.16303303721519,-1.1605792042106,-1.06206060357413,0.09851860063647
"1681",710,1996,"China",0.424,1,1,0.768,-1.763,0.389,1,0,0.576,3,3,0,0,NA,NA,NA,0,0.593,3,3,0.768,-1.763,0.389,0,0,TRUE,1,-1.17589593382717,-1.16303303721519,-1.1605792042106,0.00245383300459001
"1682",710,1997,"China",0.424,1,1,0.768,-1.763,0.399,1,0,0.576,3,3,0,4,NA,NA,NA,0,0.576,3,3,0.768,-1.763,0.389,0,0,TRUE,1,-1.24750770747651,-1.17589593382717,-1.16303303721519,0.0128628966119799
"1683",710,1998,"China",0.424,1,1,0.768,-1.763,0.39,1,0,0.576,3,3,0,7,NA,NA,NA,4,0.576,3,3,0.768,-1.763,0.399,0,0,TRUE,1,-1.27029774131318,-1.24750770747651,-1.17589593382717,0.07161177364934
"1684",710,1999,"China",0.424,1,1,0.768,-1.763,0.39,1,0,0.576,3,3,0,8,NA,NA,NA,7,0.576,3,3,0.768,-1.763,0.39,0,0,TRUE,1,-1.26703514216907,-1.27029774131318,-1.24750770747651,0.02279003383667
"1685",710,2000,"China",0.424,1,1,0.768,-2.106,0.411,1,0,0.576,3,3,0,13,NA,NA,NA,8,0.576,3,3,0.768,-1.763,0.39,0,0,TRUE,1,-1.28119056656662,-1.26703514216907,-1.27029774131318,-0.00326259914410998
"1686",710,2001,"China",0.426,1,1,0.768,-2.106,0.405,1,0,0.574,3,3,0,5,NA,NA,NA,13,0.576,3,3,0.768,-2.106,0.411,0,0,TRUE,1,-1.30411126555542,-1.28119056656662,-1.26703514216907,0.0141554243975499
"1687",710,2002,"China",0.426,1,1,0.768,-2.106,0.407,1,0,0.574,3,3,0,3,NA,NA,NA,5,0.574,3,3,0.768,-2.106,0.405,0,0,TRUE,1,-1.35040853294124,-1.30411126555542,-1.28119056656662,0.0229206989888
"1688",710,2003,"China",0.48,1,1,0.892,-2.106,0.435,1,0,0.52,3,3,0,7,NA,NA,NA,3,0.574,3,3,0.768,-2.106,0.407,0,0,TRUE,1,-1.35365407388965,-1.35040853294124,-1.30411126555542,0.0462972673858202
"1689",710,2004,"China",0.48,1,1,0.892,-2.106,0.429,1,0,0.52,3,3,0,12,NA,NA,NA,7,0.52,3,3,0.892,-2.106,0.435,0,0,TRUE,1,-1.36393371699425,-1.35365407388965,-1.35040853294124,0.00324554094841001
"1690",710,2005,"China",0.481,1,1,0.892,-2.106,0.4,1,0,0.519,3,3,0,10,NA,NA,NA,12,0.52,3,3,0.892,-2.106,0.429,0,0,TRUE,1,-1.37009674651769,-1.36393371699425,-1.35365407388965,0.0102796431045999
"1691",710,2006,"China",0.481,1,1,0.892,-2.106,0.413,1,0,0.519,3,3,0,10,NA,NA,NA,10,0.519,3,3,0.892,-2.106,0.4,0,0,TRUE,1,-1.33945383597432,-1.37009674651769,-1.36393371699425,0.00616302952344006
"1692",710,2007,"China",0.481,1,1,0.892,-2.106,0.412,1,0,0.519,3,3,0,8,NA,NA,NA,10,0.519,3,3,0.892,-2.106,0.413,0,0,TRUE,1,-1.34444451945929,-1.33945383597432,-1.37009674651769,-0.0306429105433701
"1693",710,2008,"China",0.481,1,1,0.892,-2.106,0.41,1,0,0.519,3,3,0,21,NA,NA,NA,8,0.519,3,3,0.892,-2.106,0.412,0,0,TRUE,1,-1.75763604279963,-1.34444451945929,-1.33945383597432,0.00499068348497
"1694",710,2009,"China",0.463,1,1,0.892,-2.106,0.442,1,0,0.537,3,3,0,7,NA,NA,NA,21,0.519,3,3,0.892,-2.106,0.41,0,0,TRUE,1,-1.45734900234836,-1.75763604279963,-1.34444451945929,0.41319152334034
"1695",710,2010,"China",0.463,1,1,0.892,-2.106,0.448,1,0,0.537,3,3,0,3,NA,NA,NA,7,0.537,3,3,0.892,-2.106,0.442,0,0,TRUE,1,-1.34340603121421,-1.45734900234836,-1.75763604279963,-0.30028704045127
"1696",710,2011,"China",0.449,1,1,0.892,-2.106,0.459,1,0,0.551,3,3,0,12,NA,NA,NA,3,0.537,3,3,0.892,-2.106,0.448,0,0,TRUE,1,-1.28928908596085,-1.34340603121421,-1.45734900234836,-0.11394297113415
"1697",710,2012,"China",0.467,1,1,0.892,-2.106,0.445,1,0,0.533,3,3,0,21,NA,NA,NA,12,0.551,3,3,0.892,-2.106,0.459,0,0,TRUE,1,-1.21621555146636,-1.28928908596085,-1.34340603121421,-0.0541169452533601
"1698",710,2013,"China",0.445,1,1,0.892,-2.106,0.423,1,0,0.555,3,3,0,10,NA,NA,NA,21,0.533,3,3,0.892,-2.106,0.445,0,0,TRUE,1,-1.17397459929946,-1.21621555146636,-1.28928908596085,-0.0730735344944899
