"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"1561",700,2014,"Afghanistan",0.455,3,4,0.66,0.836,0.307,NA,1,0.545,1,0,NA,6,13,0,1,1,0.535,1,0,0.168,-0.489,0.306,NA,1,TRUE,1
"1562",701,2014,"Turkmenistan",0.184,0,1,-1.776,-2.763,0.433,1,0,0.816,4,3,0,1,8,0,0,0,0.816,4,3,-1.776,-2.763,0.433,0,0,TRUE,1
"1563",702,2014,"Tajikistan",0.233,1,2,-1.158,-0.64,0.387,1,1,0.767,3,2,0,1,22,0,0,3,0.767,3,2,-1.158,-0.64,0.387,0,1,TRUE,1
"1564",703,2014,"Kyrgyzstan",0.603,3,4,0.494,0.374,0.635,1,1,0.397,1,0,0,2,3,0,0,34,0.384,1,0,0.144,0.374,0.635,0,1,TRUE,1
"1565",704,2014,"Uzbekistan",0.194,1,1,-1.97,-2.494,0.586,1,0,0.806,3,3,0,0,23,0,0,0,0.806,3,3,-2.668,-2.494,0.586,0,1,TRUE,1
"1566",705,2014,"Kazakhstan",0.521,1,2,-0.631,-0.182,0.698,1,1,0.479,3,2,0,2,23,0,0,0,0.482,3,2,-0.631,-0.182,0.698,0,1,TRUE,1
"1567",710,2014,"China",0.407,1,1,0.892,-2.106,0.409,1,0,0.593,3,3,0,36,NA,NA,NA,10,0.555,3,3,0.892,-2.106,0.423,0,0,TRUE,1
"1568",731,2014,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1
"1569",760,2014,"Bhutan",0.81,3,4,-1.749,-2.215,0.922,1,2,0.19,1,0,0,0,8,0,0,0,0.191,1,0,-1.57,-2.215,0.922,0,2,TRUE,1
"1570",771,2014,"Bangladesh",0.246,3,4,0.528,1.389,0.188,1,1,0.754,1,0,0,59,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"1571",775,2014,"Burma/Myanmar",0.509,2,4,0.506,0.381,0.183,1,1,0.491,2,0,0,16,3,0,0,1,0.509,2,0,0.506,0.125,0.187,0,1,TRUE,1
"1572",780,2014,"Sri Lanka",0.557,1,4,-0.469,-0.123,0.754,1,1,0.443,3,0,0,23,9,0,0,6,0.468,3,0,-0.469,-0.123,0.754,0,1,TRUE,1
"1573",800,2014,"Thailand",0.305,1,0,2.102,1.455,0.578,1,0,0.695,3,4,0,16,3,0,0,12,0.611,1,0,2.166,1.96,0.654,0,1,FALSE,2
"1574",811,2014,"Cambodia",0.414,2,3,1.165,0.443,0.174,1,1,0.586,2,1,0,8,21,0,0,7,0.583,2,1,1.507,1.816,0.174,0,1,TRUE,1
"1575",812,2014,"Laos",0.14,0,1,-1.57,-2.453,0.441,1,0,0.86,4,3,0,0,8,0,0,0,0.86,4,3,-1.57,-2.453,0.441,0,0,TRUE,1
"1576",816,2014,"Vietnam",0.711,1,0,1.204,-1.185,0.77,1,0,0.289,3,4,0,0,8,0,0,0,0.289,3,4,0.993,-1.185,0.77,0,0,TRUE,1
"1577",820,2014,"Malaysia",0.708,2,3,0.999,1.409,0.782,1,1,0.292,2,1,0,3,5,0,0,2,0.292,2,1,0.999,1.409,0.782,0,1,TRUE,1
"1578",830,2014,"Singapore",0.961,1,3,-2.118,-1.588,0.939,1,1,0.039,3,1,0,5,10,0,0,0,0.039,3,1,-2.118,-1.588,0.939,0,1,TRUE,1
"1579",40,2015,"Cuba",0.606,0,0,1.206,-1.92,0.836,1,0,0.394,4,4,0,37,9,0,0,2,0.394,4,4,1.206,-1.92,0.836,0,0,TRUE,1
"1580",41,2015,"Haiti",0.762,3,4,2.089,2.855,0.13,1,1,0.238,1,0,0,5,4,1,1,9,0.238,1,0,0.417,1.425,0.13,0,1,TRUE,1
"1581",101,2015,"Venezuela",0.488,1,3,2.45,2.268,0.22,1,1,0.512,3,1,0,8,2,1,0,16,0.486,3,1,3.799,3.15,0.257,0,1,TRUE,1
"1582",365,2015,"Russia",0.368,1,2,0.255,0.185,0.733,1,1,0.632,3,2,0,5,3,0,0,10,0.589,3,2,0.464,0.185,0.733,0,1,TRUE,1
"1583",370,2015,"Belarus",0.685,1,2,-1.079,-0.266,0.905,1,1,0.315,3,2,0,0,21,0,1,0,0.315,3,2,-1.596,-1.215,0.907,0,1,TRUE,1
"1584",371,2015,"Armenia",0.798,3,3,0.736,0.746,0.845,1,1,0.202,1,1,0,6,7,0,0,0,0.202,1,1,0.507,0.323,0.844,0,1,TRUE,1
"1585",373,2015,"Azerbaijan",0.461,1,2,-0.523,-1.668,0.197,1,1,0.539,3,2,0,0,12,1,0,0,0.532,3,2,-0.523,-1.5,0.194,0,1,TRUE,1
"1586",404,2015,"Guinea-Bissau",0.679,2,4,0.454,0.01,0.294,1,2,0.321,2,0,0,0,1,0,0,0,0.373,2,0,0.454,0.01,0.294,0,1,TRUE,1
"1587",411,2015,"Equatorial Guinea",0.16,1,2,-1.333,-1.79,0.294,1,1,0.84,3,2,0,0,36,0,0,0,0.84,3,2,-1.333,-1.389,0.278,0,1,TRUE,1
"1588",420,2015,"The Gambia",0.122,1,3,-1.095,-1.545,0.454,1,1,0.878,3,1,0,0,21,0,0,0,0.879,3,1,-2.036,-2.068,0.454,0,1,TRUE,1
"1589",432,2015,"Mali",0.799,3,4,1.61,0.838,0.215,1,2,0.201,1,0,0,0,2,0,0,0,0.201,1,0,1.61,0.838,0.215,0,2,TRUE,1
"1590",435,2015,"Mauritania",0.681,2,3,1.102,0.21,0.145,1,1,0.319,2,1,0,2,6,0,0,1,0.319,2,1,1.102,0.21,0.145,0,1,TRUE,1
"1591",437,2015,"Ivory Coast",0.814,4,4,0.501,0.715,0.297,1,1,0.186,0,0,0,0,5,0,1,0,0.191,0,0,0.501,0.715,0.297,0,1,TRUE,1
"1592",439,2015,"Burkina Faso",0.783,4,4,2.823,1.278,0.286,1,1,0.217,0,0,0,5,1,1,1,3,0.288,0,0,2.823,2.978,0.272,0,2,TRUE,1
"1593",461,2015,"Togo",0.443,3,4,1.249,1.344,0.623,1,2,0.557,1,0,0,7,10,0,1,2,0.557,1,0,-0.746,0.791,0.623,0,2,TRUE,1
"1594",471,2015,"Cameroon",0.543,2,4,1.051,1.448,0.334,1,1,0.457,2,0,0,0,33,0,0,0,0.455,2,0,0.626,1.448,0.327,0,1,TRUE,1
"1595",481,2015,"Gabon",0.93,3,4,1.542,1.9,0.673,1,1,0.07,1,0,0,1,6,0,0,1,0.07,1,0,1.542,1.9,0.673,0,1,TRUE,1
"1596",482,2015,"Central African Republic",0.332,3,3,2.457,1.404,0.273,1,1,0.668,1,1,0,3,NA,NA,NA,1,0.743,1,1,2.457,2.554,0.247,1,1,TRUE,1
"1597",483,2015,"Chad",0.164,1,3,1.169,1.258,0.217,1,1,0.836,3,1,0,1,25,0,0,0,0.836,3,1,1.169,1.258,0.217,0,1,TRUE,1
"1598",484,2015,"Republic of the Congo",0.156,0,3,-0.253,0.111,0.326,1,1,0.844,4,1,0,5,18,0,0,0,0.844,4,1,-0.253,0.111,0.326,0,1,TRUE,1
"1599",490,2015,"Democratic Republic of the Congo",0.329,3,3,2.338,1.784,0.234,1,1,0.671,1,1,0,1,15,0,0,0,0.671,1,1,2.024,1.784,0.243,0,1,TRUE,1
"1600",500,2015,"Uganda",0.351,2,3,-0.022,0.219,0.334,1,1,0.649,2,1,0,0,30,0,0,2,0.649,2,1,-0.513,-0.374,0.33,0,1,TRUE,1
"1601",510,2015,"Tanzania",0.804,2,4,-0.386,1.547,0.717,1,1,0.196,2,0,0,0,10,1,1,0,0.187,1,0,-0.611,1.417,0.62,0,1,TRUE,1
"1602",516,2015,"Burundi",0.038,0,3,2.736,1.365,0.289,1,1,0.962,4,1,0,42,10,1,1,2,0.812,2,0,-0.424,-0.166,0.396,0,0,FALSE,2
"1603",517,2015,"Rwanda",0.292,1,2,-1.044,-2.894,0.818,1,1,0.708,3,2,0,0,15,0,0,2,0.708,3,2,-1.231,-2.894,0.81,0,1,TRUE,1
"1604",520,2015,"Somalia",0.232,2,4,0.659,-0.277,0.045,1,0,0.768,2,0,0,0,3,0,0,0,0.768,2,0,0.659,-0.277,0.044,0,0,TRUE,1
"1605",522,2015,"Djibouti",0.476,2,2,-0.322,0.464,0.295,1,1,0.524,2,2,0,0,16,0,0,0,0.524,2,2,-0.322,0.464,0.295,0,1,TRUE,1
"1606",530,2015,"Ethiopia",0.266,1,2,0.905,1.378,0.374,1,1,0.734,3,2,0,4,3,1,0,2,0.711,3,2,0.578,1.457,0.374,0,1,TRUE,1
"1607",531,2015,"Eritrea",0.096,0,0,-2.858,-2.379,0.733,1,0,0.904,4,4,0,0,22,0,0,0,0.904,3,4,-2.858,-2.379,0.733,0,0,TRUE,1
"1608",540,2015,"Angola",0.431,1,4,-0.487,0.458,0.177,1,1,0.569,3,0,0,3,36,0,0,0,0.569,3,0,-0.487,0.458,0.177,0,1,TRUE,1
"1609",541,2015,"Mozambique",0.595,3,4,-1.104,-0.034,0.299,1,1,0.405,1,0,0,5,1,0,0,6,0.398,1,0,-1.04,-0.034,0.296,0,1,TRUE,1
"1610",552,2015,"Zimbabwe",0.107,2,3,2.389,1.807,0.45,1,1,0.893,2,1,0,3,28,0,0,4,0.893,2,1,2.219,1.807,0.45,0,1,TRUE,1
"1611",565,2015,"Namibia",0.913,4,4,-1.725,-0.554,0.486,1,2,0.087,0,0,0,13,1,0,0,11,0.087,0,0,-1.491,-0.287,0.486,0,2,TRUE,1
"1612",572,2015,"Eswatini",0.563,0,0,0.533,-0.491,0.372,1,0,0.437,4,4,0,0,29,0,0,0,0.437,4,4,0.252,-0.491,0.372,0,0,TRUE,1
"1613",580,2015,"Madagascar",0.679,4,4,-0.616,-0.758,0.158,1,1,0.321,0,0,0,1,2,0,0,2,0.321,0,0,-0.187,-0.758,0.136,0,1,TRUE,1
"1614",600,2015,"Morocco",0.721,2,4,0.418,0.668,0.39,1,0,0.279,2,0,0,1,16,0,0,3,0.279,2,0,0.248,0.668,0.375,0,0,TRUE,1
"1615",615,2015,"Algeria",0.754,1,3,1.3,1.584,0.75,1,1,0.246,3,1,0,3,16,0,0,11,0.246,3,1,1.49,1.855,0.748,0,1,TRUE,1
"1616",620,2015,"Libya",0.151,3,3,1.956,1.208,0.417,0,0,0.849,1,1,1,3,1,0,0,4,0.842,1,1,2.031,1.434,0.351,1,0,TRUE,1
"1617",630,2015,"Iran",0.273,1,2,-0.44,-1.282,0.793,1,1,0.727,3,2,0,4,2,0,0,4,0.733,3,2,-0.44,-1.282,0.793,0,1,TRUE,1
"1618",645,2015,"Iraq",0.174,2,4,1.785,1.586,0.38,0,1,0.826,2,0,1,7,1,0,0,1,0.833,2,0,3.036,1.362,0.379,1,1,TRUE,1
"1619",651,2015,"Egypt",0.069,1,2,-0.618,-0.414,0.127,1,1,0.931,3,2,0,5,1,1,0,18,0.899,3,2,0.816,0.153,0.175,0,1,TRUE,1
"1620",652,2015,"Syria",0.014,0,2,2.378,1.929,0.121,1,0,0.986,4,2,0,1,15,0,0,4,0.986,4,2,2.378,1.929,0.121,0,0,TRUE,1
"1621",660,2015,"Lebanon",0.744,3,4,1.732,1.704,0.495,1,1,0.256,1,0,0,7,1,0,0,4,0.247,1,0,0.546,1.049,0.545,0,1,TRUE,1
"1622",663,2015,"Jordan",0.756,2,3,-0.616,0.934,0.737,1,0,0.244,2,1,0,2,16,0,0,4,0.244,2,1,-0.616,0.934,0.737,0,0,TRUE,1
"1623",670,2015,"Saudi Arabia",0.267,0,0,-2.063,-1.568,0.788,1,0,0.733,4,4,0,0,10,0,0,0,0.718,4,4,-2.063,-1.568,0.788,0,0,TRUE,1
"1624",679,2015,"Yemen",0.111,1,2,-0.196,-0.722,0.109,0,1,0.889,3,2,1,11,1,0,0,33,0.613,2,1,0.997,0.699,0.197,0,1,TRUE,1
"1625",690,2015,"Kuwait",0.767,1,0,-0.166,-0.294,0.936,1,0,0.233,3,4,0,0,9,0,0,5,0.233,3,4,-0.417,0.017,0.926,0,0,TRUE,1
"1626",692,2015,"Bahrain",0.253,1,2,1.499,1.868,0.741,1,0,0.747,3,2,0,2,16,0,0,8,0.822,3,2,1.684,2.08,0.741,0,0,TRUE,1
"1627",694,2015,"Qatar",0.83,1,0,-3.037,-3.114,0.953,1,0,0.17,3,4,0,0,2,0,0,0,0.17,3,4,-3.037,-3.114,0.952,0,0,TRUE,1
"1628",696,2015,"United Arab Emirates",0.775,1,0,-3.441,-3.221,0.881,1,0,0.225,3,4,0,0,11,0,0,0,0.248,3,4,-3.441,-3.221,0.881,0,0,TRUE,1
"1629",698,2015,"Oman",0.69,1,0,-2.373,-1.566,0.819,1,0,0.31,3,4,0,0,45,0,0,0,0.31,3,4,-2.373,-1.566,0.819,0,0,TRUE,1
"1630",700,2015,"Afghanistan",0.461,3,4,0.438,-0.849,0.318,NA,1,0.539,1,0,NA,5,1,0,0,6,0.545,1,0,0.66,0.836,0.307,NA,1,TRUE,1
"1631",701,2015,"Turkmenistan",0.184,0,1,-1.887,-2.763,0.433,1,0,0.816,4,3,0,0,9,0,0,1,0.816,4,3,-1.776,-2.763,0.433,0,0,TRUE,1
"1632",702,2015,"Tajikistan",0.177,1,1,-0.869,-0.64,0.387,1,1,0.823,3,3,0,0,23,1,0,1,0.767,3,2,-1.158,-0.64,0.387,0,1,TRUE,1
"1633",703,2015,"Kyrgyzstan",0.564,2,4,0.197,0.017,0.645,1,1,0.436,2,0,0,0,4,1,0,2,0.397,1,0,0.494,0.374,0.635,0,1,TRUE,1
"1634",704,2015,"Uzbekistan",0.176,1,1,-1.88,-2.494,0.586,1,0,0.824,3,3,0,0,24,1,1,0,0.806,3,3,-1.97,-2.494,0.586,0,0,TRUE,1
"1635",705,2015,"Kazakhstan",0.512,1,2,-0.631,0.049,0.698,1,1,0.488,3,2,0,0,24,0,1,2,0.479,3,2,-0.631,-0.182,0.698,0,1,TRUE,1
"1636",710,2015,"China",0.482,0,1,0.892,-2.106,0.418,1,0,0.518,4,3,0,13,NA,NA,NA,36,0.593,3,3,0.892,-2.106,0.409,0,0,TRUE,1
"1637",731,2015,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1
"1638",760,2015,"Bhutan",0.81,3,4,-1.749,-2.215,0.922,1,2,0.19,1,0,0,0,9,0,0,0,0.19,1,0,-1.749,-2.215,0.922,0,2,TRUE,1
"1639",771,2015,"Bangladesh",0.227,3,4,0.23,0.42,0.185,1,1,0.773,1,0,0,8,2,0,0,59,0.754,1,0,0.528,1.389,0.188,0,1,TRUE,1
"1640",775,2015,"Burma/Myanmar",0.566,2,4,0.465,0.783,0.231,1,1,0.434,2,0,0,4,4,1,0,16,0.491,2,0,0.506,0.381,0.183,0,1,TRUE,1
"1641",800,2015,"Thailand",0.253,1,0,-0.867,-1.421,0.603,1,0,0.747,3,4,0,16,1,0,0,16,0.695,3,4,2.102,1.455,0.578,0,0,TRUE,2
"1642",811,2015,"Cambodia",0.417,2,3,0.283,0,0.174,1,1,0.583,2,1,0,5,22,0,0,8,0.586,2,1,1.165,0.443,0.174,0,1,TRUE,1
"1643",812,2015,"Laos",0.14,0,1,-1.57,-2.453,0.441,1,0,0.86,4,3,0,0,9,0,0,0,0.86,4,3,-1.57,-2.453,0.441,0,0,TRUE,1
"1644",816,2015,"Vietnam",0.711,1,0,1.006,-1.185,0.77,1,0,0.289,3,4,0,1,9,0,0,0,0.289,3,4,1.204,-1.185,0.77,0,0,TRUE,1
"1645",820,2015,"Malaysia",0.708,2,3,0.999,1.409,0.782,1,1,0.292,2,1,0,13,6,0,0,3,0.292,2,1,0.999,1.409,0.782,0,1,TRUE,1
"1646",830,2015,"Singapore",0.961,1,3,-2.118,-1.588,0.939,1,1,0.039,3,1,0,3,11,1,0,5,0.039,3,1,-2.118,-1.588,0.939,0,1,TRUE,1
"1647",40,2016,"Cuba",0.53,0,0,1.206,-1.92,0.841,1,0,0.47,4,4,0,53,10,0,0,37,0.394,4,4,1.206,-1.92,0.836,0,0,TRUE,1
"1648",41,2016,"Haiti",0.769,3,4,1.011,1.742,0.13,1,1,0.231,1,0,0,3,5,0,1,5,0.238,1,0,2.089,2.855,0.13,0,1,TRUE,1
"1649",93,2016,"Nicaragua",0.777,1,3,-0.349,-0.707,0.289,1,1,0.223,3,1,0,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"1650",101,2016,"Venezuela",0.53,1,3,2.862,2.404,0.177,1,1,0.47,3,1,0,10,3,0,0,8,0.512,3,1,2.45,2.268,0.22,0,1,TRUE,1
"1651",365,2016,"Russia",0.359,1,2,0.255,0.185,0.745,1,1,0.641,3,2,0,7,4,1,0,5,0.632,3,2,0.255,0.185,0.733,0,1,TRUE,1
"1652",370,2016,"Belarus",0.7,1,2,-1.368,-0.913,0.87,1,1,0.3,3,2,0,0,22,1,0,0,0.315,3,2,-1.079,-0.266,0.905,0,1,TRUE,1
"1653",371,2016,"Armenia",0.792,3,4,1.009,0.272,0.845,1,1,0.208,1,0,0,4,8,0,0,6,0.202,1,1,0.736,0.746,0.845,0,1,TRUE,1
"1654",373,2016,"Azerbaijan",0.419,1,2,-0.523,-1.304,0.194,1,1,0.581,3,2,0,2,13,0,0,0,0.539,3,2,-0.523,-1.668,0.197,0,1,TRUE,1
"1655",404,2016,"Guinea-Bissau",0.685,2,4,0.249,0.01,0.292,1,2,0.315,2,0,0,1,2,0,0,0,0.321,2,0,0.454,0.01,0.294,0,2,TRUE,1
"1656",411,2016,"Equatorial Guinea",0.177,1,2,-0.983,-1.385,0.294,1,1,0.823,3,2,0,0,37,0,1,0,0.84,3,2,-1.333,-1.79,0.294,0,1,TRUE,1
"1657",420,2016,"The Gambia",0.122,1,3,-0.371,-0.078,0.454,1,1,0.878,3,1,0,2,22,0,1,0,0.878,3,1,-1.095,-1.545,0.454,0,1,TRUE,1
"1658",432,2016,"Mali",0.799,3,4,1.61,0.838,0.215,1,2,0.201,1,0,0,4,3,0,0,0,0.201,1,0,1.61,0.838,0.215,0,2,TRUE,1
"1659",435,2016,"Mauritania",0.681,2,3,1.102,0.21,0.145,1,1,0.319,2,1,0,6,7,0,0,2,0.319,2,1,1.102,0.21,0.145,0,1,TRUE,1
"1660",436,2016,"Niger",0.86,4,4,0.45,0.313,0.318,1,2,0.14,0,0,0,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"1661",437,2016,"Ivory Coast",0.814,4,4,0.501,0.715,0.301,1,2,0.186,0,0,0,4,6,1,0,0,0.186,0,0,0.501,0.715,0.297,0,1,TRUE,1
"1662",461,2016,"Togo",0.468,3,4,0.35,0.535,0.644,1,1,0.532,1,0,0,0,11,0,0,7,0.557,1,0,1.249,1.344,0.623,0,2,TRUE,1
"1663",471,2016,"Cameroon",0.514,2,4,1.818,1.795,0.352,1,1,0.486,2,0,0,6,34,0,0,0,0.457,2,0,1.051,1.448,0.334,0,1,TRUE,1
"1664",481,2016,"Gabon",0.93,3,4,2.315,2.574,0.673,1,1,0.07,1,0,0,2,7,0,1,1,0.07,1,0,1.542,1.9,0.673,0,1,TRUE,1
"1665",482,2016,"Central African Republic",0.332,3,3,1.879,0.763,0.292,1,1,0.668,1,1,0,0,NA,NA,NA,3,0.668,1,1,2.457,1.404,0.273,0,1,TRUE,1
"1666",483,2016,"Chad",0.164,1,3,1.449,1.258,0.217,1,1,0.836,3,1,0,6,26,0,1,1,0.836,3,1,1.169,1.258,0.217,0,1,TRUE,1
"1667",484,2016,"Republic of the Congo",0.137,0,3,0.483,1.719,0.326,1,1,0.863,4,1,0,2,19,0,1,5,0.844,4,1,-0.253,0.111,0.326,0,1,TRUE,1
"1668",490,2016,"Democratic Republic of the Congo",0.313,3,3,2.338,2.884,0.234,1,1,0.687,1,1,0,4,16,0,0,1,0.671,1,1,2.338,1.784,0.234,0,1,TRUE,1
"1669",500,2016,"Uganda",0.289,2,3,0.249,0.455,0.323,1,1,0.711,2,1,0,6,31,1,1,0,0.649,2,1,-0.022,0.219,0.334,0,1,TRUE,1
"1670",510,2016,"Tanzania",0.77,2,4,-0.641,0.754,0.74,1,1,0.23,2,0,0,0,1,0,0,0,0.196,2,0,-0.386,1.547,0.717,0,1,TRUE,1
"1671",516,2016,"Burundi",0.027,0,3,0.352,0.254,0.227,1,1,0.973,4,1,0,1,11,0,0,42,0.962,4,1,2.736,1.365,0.289,0,1,TRUE,2
"1672",517,2016,"Rwanda",0.125,1,2,-1.044,-2.894,0.818,1,1,0.875,3,2,0,0,16,0,0,0,0.708,3,2,-1.044,-2.894,0.818,0,1,TRUE,1
"1673",520,2016,"Somalia",0.327,2,4,0.659,-0.277,0.043,1,0,0.673,2,0,0,0,4,0,0,0,0.768,2,0,0.659,-0.277,0.045,0,0,TRUE,1
"1674",522,2016,"Djibouti",0.476,2,2,-0.192,0.464,0.295,1,1,0.524,2,2,0,0,17,0,1,0,0.524,2,2,-0.322,0.464,0.295,0,1,TRUE,1
"1675",531,2016,"Eritrea",0.116,0,0,-2.179,-2.379,0.763,1,0,0.884,4,4,0,0,23,0,0,0,0.904,4,4,-2.858,-2.379,0.733,0,0,TRUE,1
"1676",540,2016,"Angola",0.431,1,4,-0.487,1.328,0.177,1,1,0.569,3,0,0,1,37,0,0,3,0.569,3,0,-0.487,0.458,0.177,0,1,TRUE,1
"1677",541,2016,"Mozambique",0.579,3,4,-0.446,-0.034,0.3,1,1,0.421,1,0,0,3,2,0,0,5,0.405,1,0,-1.104,-0.034,0.299,0,1,TRUE,1
"1678",552,2016,"Zimbabwe",0.084,2,3,2.954,2.827,0.425,1,1,0.916,2,1,0,17,29,0,0,3,0.893,2,1,2.389,1.807,0.45,0,1,TRUE,1
"1679",565,2016,"Namibia",0.913,4,4,-1.725,-0.554,0.486,1,2,0.087,0,0,0,21,2,0,0,13,0.087,0,0,-1.725,-0.554,0.486,0,2,TRUE,1
"1680",572,2016,"Eswatini",0.563,0,0,0.533,-0.491,0.372,1,0,0.437,4,4,0,0,30,0,0,0,0.437,4,4,0.533,-0.491,0.372,0,0,TRUE,1
"1681",580,2016,"Madagascar",0.679,4,4,-1.004,-0.758,0.158,1,1,0.321,0,0,0,2,3,0,0,1,0.321,0,0,-0.616,-0.758,0.158,0,1,TRUE,1
"1682",600,2016,"Morocco",0.721,2,4,0.542,1.08,0.39,1,0,0.279,2,0,0,1,17,1,0,1,0.279,2,0,0.418,0.668,0.39,0,0,TRUE,1
"1683",615,2016,"Algeria",0.596,1,3,1.3,1.584,0.776,1,1,0.404,3,1,0,0,17,0,0,3,0.246,3,1,1.3,1.584,0.75,0,1,TRUE,1
"1684",620,2016,"Libya",0.151,3,3,1.956,1.208,0.417,0,0,0.849,1,1,1,0,2,0,0,3,0.849,1,1,1.956,1.208,0.417,1,0,TRUE,1
"1685",630,2016,"Iran",0.273,1,2,-0.44,-1.282,0.808,1,1,0.727,3,2,0,4,3,1,0,4,0.727,3,2,-0.44,-1.282,0.793,0,1,TRUE,1
"1686",640,2016,"Turkey",0.26,1,4,1.163,1.549,0.61,1,1,0.74,3,0,0,8,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"1687",645,2016,"Iraq",0.249,2,4,2.029,1.586,0.376,0,1,0.751,2,0,1,6,2,0,0,7,0.826,2,0,1.785,1.586,0.38,1,1,TRUE,1
"1688",651,2016,"Egypt",0.069,1,2,-1.365,-1.084,0.13,1,1,0.931,3,2,0,6,2,0,0,5,0.931,3,2,-0.618,-0.414,0.127,0,1,TRUE,1
"1689",652,2016,"Syria",0.014,0,2,2.012,1.308,0.121,1,0,0.986,4,2,0,2,16,1,0,1,0.986,4,2,2.378,1.929,0.121,0,0,TRUE,1
"1690",660,2016,"Lebanon",0.802,3,4,0.97,1.301,0.503,1,1,0.198,1,0,0,0,2,0,0,7,0.256,1,0,1.732,1.704,0.495,0,1,TRUE,1
"1691",663,2016,"Jordan",0.73,2,3,-0.616,0.934,0.73,1,0,0.27,2,1,0,3,17,1,0,2,0.244,2,1,-0.616,0.934,0.737,0,0,TRUE,1
"1692",670,2016,"Saudi Arabia",0.267,0,0,-1.965,-1.568,0.788,1,0,0.733,4,4,0,1,1,0,0,0,0.733,4,4,-2.063,-1.568,0.788,0,0,TRUE,1
"1693",690,2016,"Kuwait",0.767,1,0,-0.675,-0.539,0.936,1,0,0.233,3,4,0,1,10,1,0,0,0.233,3,4,-0.166,-0.294,0.936,0,0,TRUE,1
"1694",692,2016,"Bahrain",0.253,0,1,0.475,0.613,0.741,1,0,0.747,4,3,0,1,17,0,0,2,0.747,3,2,1.499,1.868,0.741,0,0,TRUE,1
"1695",694,2016,"Qatar",0.83,1,0,-3.037,-3.114,0.953,1,0,0.17,3,4,0,0,3,0,0,0,0.17,3,4,-3.037,-3.114,0.953,0,0,TRUE,1
"1696",696,2016,"United Arab Emirates",0.775,1,0,-3.441,-3.221,0.881,1,0,0.225,3,4,0,0,12,1,0,0,0.225,3,4,-3.441,-3.221,0.881,0,0,TRUE,1
"1697",698,2016,"Oman",0.69,1,0,-2.373,-1.566,0.819,1,0,0.31,3,4,0,0,46,0,0,0,0.31,3,4,-2.373,-1.566,0.819,0,0,TRUE,1
"1698",700,2016,"Afghanistan",0.451,3,4,0.438,-0.849,0.239,NA,1,0.549,1,0,NA,4,2,0,0,5,0.539,1,0,0.438,-0.849,0.318,NA,1,TRUE,1
"1699",701,2016,"Turkmenistan",0.184,0,1,-1.887,-2.763,0.433,1,0,0.816,4,3,0,0,10,0,0,0,0.816,4,3,-1.887,-2.763,0.433,0,0,TRUE,1
"1700",702,2016,"Tajikistan",0.118,0,1,-1.165,-1.224,0.395,1,1,0.882,4,3,0,0,24,0,0,0,0.823,3,3,-0.869,-0.64,0.387,0,1,TRUE,1
"1701",703,2016,"Kyrgyzstan",0.599,3,4,0.197,0.374,0.645,1,1,0.401,1,0,0,1,5,0,0,0,0.436,2,0,0.197,0.017,0.645,0,1,TRUE,1
"1702",704,2016,"Uzbekistan",0.161,1,1,-1.88,-2.314,0.585,1,0,0.839,3,3,0,0,25,0,1,0,0.824,3,3,-1.88,-2.494,0.586,0,0,TRUE,1
"1703",705,2016,"Kazakhstan",0.541,1,2,-0.106,0.049,0.692,1,1,0.459,3,2,0,1,25,1,0,0,0.488,3,2,-0.631,0.049,0.698,0,1,TRUE,1
"1704",710,2016,"China",0.482,0,1,0.892,-2.106,0.421,1,0,0.518,4,3,0,25,NA,NA,NA,13,0.518,4,3,0.892,-2.106,0.418,0,0,TRUE,1
"1705",731,2016,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1
"1706",760,2016,"Bhutan",0.81,3,4,-1.749,-2.215,0.947,1,2,0.19,1,0,0,0,10,0,0,0,0.19,1,0,-1.749,-2.215,0.922,0,2,TRUE,1
"1707",771,2016,"Bangladesh",0.227,3,4,-0.313,0.42,0.185,1,1,0.773,1,0,0,0,3,0,0,8,0.773,1,0,0.23,0.42,0.185,0,1,TRUE,1
"1708",775,2016,"Burma/Myanmar",0.574,2,4,0.773,-0.027,0.248,1,1,0.426,2,0,0,5,5,0,0,4,0.434,2,0,0.465,0.783,0.231,0,1,TRUE,1
